Id,Sales
1,3990.950053610319
857,4210.481299515108
1713,4658.741874925358
2569,5238.533228099013
3425,4804.900204639594
4281,3931.076352235353
5137,3530.0539913422667
5993,3247.3875596762923
6849,3496.473091523403
7705,3555.7266942202814
8561,3870.1015398450145
9417,4173.417080993028
10273,4173.786222800116
11129,4807.766143987427
11985,4975.3818424486435
12841,5444.552957928841
13697,5264.998495641294
14553,5918.337972947388
15409,5672.64973591496
16265,4418.755495918468
17121,3671.9049826516084
17977,3389.9586841151176
18833,3628.53789202922
19689,3618.8741398172347
20545,3739.251815104297
21401,4583.426502918381
22257,4000.5796979126435
23113,4254.772246482515
23969,4242.714768111293
24825,4418.448734118265
25681,4742.938379777751
26537,5321.512978720937
27393,4706.569710018871
28249,4058.5964417338464
29105,3871.883406100656
29961,3654.304457379205
30817,3415.8893663725835
31673,3550.7623227478057
32529,3792.1847128715594
33385,4445.914420154905
34241,4049.5935301907402
35097,4503.054485266732
35953,4522.84021006277
36809,4766.859561032507
37665,5000.969706822942
38521,5666.567909895031
39377,6233.889698495239
40233,4987.651814227096
2,7452.418124085853
858,8162.648283847851
1714,9285.929657364264
2570,10016.95635757119
3426,3619.464573053952
4282,3781.88302539731
5138,5590.681447113603
5994,5566.370435523355
6850,5741.771224520671
7706,5935.0750427650655
8562,5607.219953740188
9418,3310.2654191622287
10274,4040.597113245129
11130,7910.678497897547
11986,8288.130944450882
12842,9563.438153824845
13698,9665.643984303968
14554,12257.21770576069
15410,3584.3778754553077
16266,4065.863684957816
17122,6169.185541972795
17978,5470.501637447602
18834,5562.011198324974
19690,5482.794934890026
20546,5555.306868865141
21402,3253.7882840725124
22258,3524.852645009484
23114,7005.340305295992
23970,7282.478520525435
24826,8184.82253317814
25682,8888.125017641687
26538,10345.288317161336
27394,3740.803645741658
28250,3834.8161248249535
29106,5941.3778690772315
29962,5946.3343798843125
30818,5835.795236395002
31674,5862.169955992678
32530,5666.081474110412
33386,3517.819221951597
34242,3923.1150997147256
35098,7385.006291902503
35954,7544.795372820986
36810,8381.590090421134
37666,8682.516516561342
38522,10023.966857938689
39378,4224.231835328633
40234,4923.641634284513
3,8949.967062853562
859,9345.54298640099
1715,11470.92913122065
2571,12940.856304511486
3427,3475.5913122486627
4283,6250.651103722535
5139,8166.0229043935915
5995,7432.371010142121
6851,7470.208361637457
7707,8359.926257301553
8563,9033.343641620251
9419,3249.447134934764
10275,6446.509099854949
11131,10173.773668350976
11987,10017.159073586612
12843,11176.63601461308
13699,12439.33044238425
14555,13841.673798389882
15411,4054.754583598229
16267,6978.573279589553
17123,9366.827214444058
17979,8144.451136432053
18835,8512.673871083261
19691,9166.410648878673
20547,9342.34290742634
21403,4154.1700856426605
22259,6721.480171614513
23115,10400.60980688237
23971,9940.951525905442
24827,10577.54747667891
25683,12167.568713642482
26539,13973.51607127891
27395,4245.066655689639
28251,6701.934838123884
29107,9873.25435955474
29963,9052.150177333602
30819,8568.157272221848
31675,9380.762431116524
32531,9588.313872891207
33387,4053.0634862104052
34243,6806.832998106558
35099,11551.701353125416
35955,10846.133285753865
36811,10780.44749430825
