Id,Sales
1,4091.806
857,4317.579
1713,4778.6934
2569,5375.3066
3425,4929.0723
4281,4030.2363
5137,3617.9292
5993,3327.3926
6849,3583.4097
7705,3644.3203
8561,3967.537
9417,4279.4585
10273,4279.8384
11129,4932.0215
11985,5104.4946
12841,5587.353
13697,5402.545
14553,6075.0874
15409,5822.1504
16265,4531.808
17121,3763.7566
17977,3473.9243
18833,3719.172
19689,3709.2373
20545,3832.9973
21401,4701.209
22257,4101.7085
23113,4363.134
23969,4350.7324
24825,4531.4927
25681,4865.32
26537,5460.711
27393,4827.901
28249,4161.372
29105,3969.3694
29961,3745.6619
30817,3500.5771
31673,3639.217
32529,3887.4214
33385,4559.746
34241,4152.1133
35097,4618.5264
35953,4638.8804
36809,4889.932
37665,5130.825
38521,5815.8896
39377,6399.995
40233,5117.1206
2,7586.7974
858,8311.349
1714,9457.533
2570,10203.617
3426,3679.4092
4282,3844.855
5138,5688.2173
5994,5663.4326
6850,5842.255
7706,6039.342
8562,5705.078
9418,3364.4883
10274,4108.4204
11130,8054.2827
11986,8439.375
12842,9740.744
13698,9845.055
14554,12490.672
15410,3643.6704
16266,4134.1626
17122,6278.051
17978,5565.6987
18834,5658.989
19690,5578.2314
20546,5652.154
21402,3306.9724
22258,3583.0405
23114,7130.775
23970,7413.451
24826,8333.972
25682,9051.584
26538,10538.748
27394,3803.0085
28250,3898.7778
29106,6045.768
29962,6050.822
30818,5938.117
31674,5965.0083
32530,5765.0874
33386,3575.8767
34242,3988.7312
35098,7518.033
35954,7681.03
36810,8534.73
37666,8841.78
38522,10210.773
39378,4295.5195
40234,5008.267
3,8709.635
859,9093.413
1715,11154.627
2571,12579.488
3427,3391.8289
4283,6089.33
5139,7948.9185
5995,7236.8066
6851,7273.538
7707,8137.096
8563,8790.529
9419,3171.7715
10275,6279.554
11131,9896.788
11987,9744.889
12843,10869.293
13699,12093.3955
14555,13452.444
15411,3955.2144
16267,6796.2285
17123,9114.062
17979,7927.983
18835,8285.324
19691,8919.63
20547,9090.309
21403,4051.8965
22259,6546.587
23115,10116.781
23971,9670.974
24827,10288.372
25683,11829.973
26539,13580.194
27395,4140.2876
28251,6527.6074
29107,9605.311
29963,8808.775
30819,8339.164
31675,9127.58
32531,9328.92
33387,3953.5698
34243,6629.469
35099,11232.936
35955,10548.824
36811,10485.13
37667,12012.639
38523,14322.48
39379,4751.3223
40235,8174.77
4,6843.643
860,6787.755
1716,7894.6235
2572,9237.202
3428,3087.4517
4284,3390.0627
5140,4959.861
5996,5299.5576
6852,5001.946
7708,5214.2603
8564,5726.0947
9420,2820.4075
10276,3437.412
11132,6256.7573
11988,7330.5093
12844,7852.9355
13700,8403.358
14556,10341.172
15412,3488.3032
16268,3749.9482
17124,5069.6016
17980,5421.232
18836,5242.0825
19692,5276.219
20548,5375.302
21404,3006.147
22260,3208.9324
23116,6068.005
23972,7045.536
24828,6864.177
25684,7498.99
26540,9360.712
27396,3269.1287
28252,3250.9355
29108,5139.51
29964,5717.3076
30820,5060.2383
31676,5255.54
32532,5534.956
33388,3208.0447
34244,3307.6318
35100,6342.4585
35956,7231.4595
36812,7209.93
37668,7675.398
38524,9526.519
39380,3763.2646
40236,4130.3076
5,7225.861
861,7619.009
1717,8946.6045
2573,10894.555
3429,4133.93
4285,6008.6357
5141,6169.1826
5997,5915.42
6853,6177.0967
7709,6439.712
8565,7487.398
9421,3893.998
10277,6612.551
11133,8190.301
11989,8290.106
12845,9482.173
13701,9890.721
14557,11015.189
15413,4640.1016
16269,6579.3325
17125,6667.753
17981,5852.5396
18837,6158.929
19693,6573.3545
20549,7605.3013
21405,4504.2134
22261,6197.5576
23117,7641.0815
23973,7719.2275
24829,8004.5415
25685,8863.539
26541,11490.516
27397,4713.31
28253,6393.711
29109,6882.7305
29965,6590.022
30821,6087.2856
31677,6315.39
32533,7005.592
33389,4595.008
34245,6369.7036
35101,7985.341
35957,7832.3496
36813,8344.471
37669,8942.2705
38525,11168.594
39381,5236.58
40237,7512.2627
6,5636.256
862,5836.1895
1718,6721.48
2574,7659.1484
3430,4425.362
4286,4595.617
5142,5128.506
5998,4948.3306
6854,5091.3506
7710,5259.928
8566,5798.6904
9422,3871.1353
10278,4702.882
11134,6004.9175
11990,6240.909
12846,6565.065
13702,6550.6094
14558,7271.582
15414,4267.5024
16270,4640.6597
17126,4763.1616
17982,4688.1685
18838,5010.35
19694,5141.0693
20550,5406.504
21406,4175.4956
22262,4340.9033
23118,5504.5977
23974,5482.4277
24830,5495.7783
25686,6142.6367
26542,7357.3584
27398,4666.249
28254,4534.3247
29110,5282.9375
29966,5195.702
30822,4804.554
31678,5088.7676
32534,5476.6675
33390,4551.511
34246,4643.529
35102,5862.211
35958,5852.919
36814,5950.6084
37670,6403.6104
38526,7591.4517
39382,5147.33
40238,5360.4634
7,7037.571
863,8020.3457
1719,8100.6006
2575,9083.679
3431,4340.4272
4287,5097.736
5143,5928.7676
5999,6104.205
6855,6747.012
7711,6509.086
8567,6725.982
9423,4186.252
10279,5497.2676
11135,7897.802
11991,8564.576
12847,10361.776
13703,9761.764
14559,11325.3
15415,5391.5024
16271,6188.4487
17127,6243.356
17983,6468.7256
18839,6988.9263
19695,6346.634
20551,6564.8145
21407,5077.088
22263,5538.0503
23119,7144.268
23975,7728.606
24831,8567.387
25687,8353.135
26543,9845.975
27399,5267.088
28255,5518.177
29111,6444.4062
29967,6634.8525
30823,6839.258
31679,6585.4478
32535,6777.016
33391,4855.6855
34247,5382.202
35103,7378.124
35959,7838.3433
36815,8799.689
37671,8833.03
38527,10097.724
39383,6033.02
40239,6501.9062
8,7722.0703
864,8583.14
1720,9380.41
2576,11029.077
3432,6050.2334
4288,5561.6763
5144,5898.0615
6000,5900.3066
6856,6172.591
7712,6221.533
8568,6652.526
9424,5684.3286
10280,5808.5547
11136,8212.579
11992,8514.681
12848,10326.0625
13704,10190.235
14560,12733.891
15416,6944.5713
16272,6250.637
17128,5820.845
17984,5813.1885
18840,6052.0977
