Id,Sales
1,3944.3145
857,4237.299
1713,4715.968
2569,5311.673
3425,4868.848
4281,4212.815
5137,3594.9138
5993,3395.9536
6849,3550.0928
7705,3725.656
8561,3992.9949
9417,4252.163
10273,4220.542
11129,4885.8477
11985,4825.6636
12841,5118.2437
13697,5243.8975
14553,5808.671
15409,5715.5522
16265,4635.4478
17121,3826.8267
17977,3466.2708
18833,3708.9329
19689,3679.718
20545,3935.7788
21401,4486.555
22257,3995.7307
23113,4161.2725
23969,4088.123
24825,4345.5186
25681,4668.7026
26537,5257.5254
27393,4788.0015
28249,4190.9424
29105,3928.0076
29961,3578.477
30817,3526.163
31673,3607.635
32529,3983.8105
33385,4572.429
34241,4130.993
35097,4472.5483
35953,4279.961
36809,4782.2046
37665,4960.405
38521,5665.783
39377,6223.3906
40233,4870.279
2,7473.3066
858,8348.89
1714,9284.696
2570,10189.837
3426,3581.6018
4282,3972.9946
5138,5694.395
5994,5650.5474
6850,5816.1943
7706,5852.149
8562,5845.549
9418,3147.6692
10274,4097.0083
11130,7791.5483
11986,8303.741
12842,8885.428
13698,9619.228
14554,12838.668
15410,3578.6816
16266,4013.6775
17122,5994.7705
17978,5325.9746
18834,5496.4287
19690,5493.724
20546,5706.0903
21402,3426.5295
22258,3602.4731
23114,6937.296
23970,7391.535
24826,8299.672
25682,8929.12
26538,10140.691
27394,3667.3057
28250,3900.6416
29106,5792.327
29962,5777.6113
30818,5940.0435
31674,5884.738
32530,5642.3877
33386,3566.0454
34242,4043.7761
35098,7389.5757
35954,7622.0034
36810,8011.706
37666,8304.851
38522,9880.188
39378,4159.709
40234,5040.367
3,8621.053
859,9045.741
1715,10909.777
2571,12658.403
3427,3744.3828
4283,6185.398
5139,7710.802
5995,7295.696
6851,7188.081
7707,7894.2695
8563,8596.8955
9419,3489.3481
10275,6460.284
11131,9914.918
11987,9745.242
12843,10673.742
13699,11906.139
14555,14397.505
15411,4776.6836
16267,7139.0977
17123,8992.699
17979,7758.126
18835,7846.085
19691,8399.544
20547,8883.301
21403,4648.253
22259,6400.7705
23115,9808.857
23971,9475.004
24827,9978.68
25683,11358.163
26539,13738.084
27395,4672.632
28251,6771.511
29107,9302.877
29963,8634.145
30819,8412.388
31675,9040.747
32531,9209.509
33387,4402.987
34243,6527.825
35099,10259.71
35955,9840.84
36811,10166.975
37667,11255.307
38523,13750.55
39379,5547.546
40235,8187.1846
4,6960.54
860,6886.887
1716,7784.573
2572,9425.08
3428,2613.2397
4284,3372.6892
5140,4962.672
5996,5410.827
6852,5032.6323
7708,5320.552
8564,5617.369
9420,2395.5762
10276,3483.4614
11132,6536.9966
11988,7776.395
12844,7983.0254
13700,8642.367
14556,10660.201
15412,3191.202
16268,3659.3662
17124,5224.1025
17980,5314.962
18836,5169.669
19692,5365.7227
20548,5368.922
21404,2661.1008
22260,3124.9304
23116,5785.177
23972,6825.7354
24828,6756.872
25684,7480.902
26540,9204.995
27396,2803.5146
28252,3255.6094
29108,5127.1953
29964,5600.2334
30820,5149.3096
31676,5233.9585
32532,5398.2383
33388,2650.583
34244,3213.9597
35100,6181.122
35956,7130.843
36812,7146.4014
37668,7761.2495
38524,9248.019
39380,3345.2603
40236,4153.1035
5,7221.451
861,7806.418
1717,8944.565
2573,11184.306
3429,4515.8203
4285,6477.549
5141,6251.007
5997,5888.5674
6853,5996.9727
7709,6295.0566
8565,7250.2446
9421,4153.6504
10277,6584.003
11133,8340.874
11989,8556.411
12845,9304.128
13701,9836.927
14557,11562.986
15413,4797.8677
16269,6766.8174
17125,6930.299
17981,5873.9424
18837,6097.7344
19693,6603.0146
20549,7692.056
21405,4843.5933
22261,6376.141
23117,7496.2515
23973,7735.398
24829,8231.919
25685,9240.021
26541,12108.6875
27397,4975.5977
28253,6618.9053
29109,6842.3833
29965,6276.5
30821,6436.641
31677,6394.534
32533,7064.944
33389,4762.3936
34245,6391.882
35101,7777.0405
35957,7722.004
36813,8257.869
37669,8932.417
38525,11427.084
39381,5894.996
40237,7660.522
6,5666.4966
862,5871.203
1718,6439.632
2574,7775.587
3430,3843.6448
4286,4753.5166
5142,5092.2246
5998,4920.9736
6854,4951.952
7710,5206.701
8566,5693.51
9422,3398.3582
10278,4724.991
11134,6117.0977
11990,6409.128
12846,6512.5757
13702,6521.073
14558,7577.3887
15414,3965.358
16270,4897.91
17126,5121.921
17982,4745.2803
18838,5116.945
19694,5366.449
20550,5433.9053
21406,3708.1262
22262,4537.7734
23118,5652.515
23974,5671.1685
24830,5838.9453
25686,6315.1733
26542,7491.5483
27398,3973.7073
28254,4753.063
29110,5395.3096
29966,5165.716
30822,5011.765
31678,5149.044
32534,5409.955
33390,3875.4841
34246,4777.5815
35102,5871.1416
35958,5820.218
36814,6093.955
37670,6390.0405
38526,7668.3
39382,4731.522
40238,5620.1665
7,7161.344
863,8020.606
1719,8193.638
2575,9239.819
3431,4645.243
4287,5254.347
5143,6024.4746
5999,6247.919
6855,6699.513
7711,6478.3643
8567,6705.471
9423,4262.287
10279,5422.866
11135,7565.6245
11991,8556.085
12847,9769.289
13703,9605.934
14559,11849.587
15415,5748.1807
16271,6278.506
17127,6885.9805
17983,6610.4316
18839,7013.9023
19695,6514.5264
20551,6773.1064
21407,5206.572
22263,5501.926
23119,7255.9106
23975,7528.1724
24831,8550.538
25687,8521.351
26543,9459.328
27399,5246.284
28255,5568.71
29111,6590.7324
29967,6620.926
30823,6923.2295
31679,6781.9243
32535,6615.9766
33391,4928.579
34247,5405.493
35103,7376.5195
35959,7860.054
36815,8413.977
37671,8435.423
38527,10066.145
39383,6167.8413
40239,6341.533
8,7882.457
864,8762.277
1720,9276.774
2576,11118.778
3432,5474.5312
4288,5807.0093
5144,5906.3877
6000,5928.796
6856,6050.077
7712,6191.5483
8568,6646.393
9424,5087.3506
10280,5864.5146
11136,8074.7817
11992,8659.364
12848,9738.032
13704,9892.2295
14560,14294.94
15416,6583.1616
16272,6498.8066
17128,6092.583
17984,5808.965
18840,6027.757
19696,6023.257
20552,6105.4863
21408,6158.5356
22264,5702.7007
23120,7553.936
23976,7877.6465
24832,8574.017
25688,9260.49
26544,10912.826
27400,6195.9556
28256,6019.7646
29112,6016.326
29968,5869.182
30824,5814.253
31680,6166.9824
32536,6296.876
33392,5765.7637
34248,5798.967
35104,7843.257
35960,8164.983
36816,8840.043
37672,9133.231
38528,11407.157
39384,6950.383
40240,6607.6074
9,5152.242
865,5463.707
1721,5941.8906
2577,7029.869
3433,4744.819
4289,4233.796
5145,3840.9253
6001,3522.8748
6857,3482.83
7713,3570.8452
8569,4006.4365
9425,4336.9053
10281,4284.119
11137,5468.0547
11993,5576.449
12849,5948.571
13705,6357.782
14561,7487.498
15417,5152.798
16273,4619.7773
17129,4128.299
17985,3452.5193
18841,3510.1743
19697,3452.0022
20553,3774.608
21409,4579.2993
22265,4260.1733
23121,5190.714
23977,5085.0073
24833,5512.2427
25689,6112.7646
26545,7214.8765
27401,4865.6216
28257,4453.527
29113,4194.902
29969,3639.2588
30825,3482.3784
31681,3600.0203
32537,3970.2517
